Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
SRE,2024-02-27,Pre-Market (BMO),2024-02-26,65.62,2024-02-27,66.19,0.57,0.87,1.08,1.13,4.83
SRE,2023-11-03,Pre-Market (BMO),2023-11-02,66.16,2023-11-03,67.52,1.36,2.05,1.01,1.08,7.09
SRE,2023-08-03,Pre-Market (BMO),2023-08-02,66.84,2023-08-03,67.55,0.71,1.06,0.87,0.94,7.7
STLD,2026-07-20,After-Hours (AMC),2026-07-20,230.49,2026-07-21,239.07,8.58,3.72,3.67,3.69,0.56
STLD,2026-04-20,After-Hours (AMC),2026-04-20,208.88,2026-04-21,211.51,2.63,1.26,2.79,2.78,-0.19
STLD,2026-01-26,Pre-Market (BMO),2026-01-23,180.35,2026-01-26,183.42,3.06,1.7,1.69,1.82,7.92
STLD,2025-10-20,After-Hours (AMC),2025-10-20,145.07,2025-10-21,144.9,-0.17,-0.12,2.63,2.74,4.16
STLD,2025-07-21,After-Hours (AMC),2025-07-21,132.94,2025-07-22,126.57,-6.37,-4.79,2.08,2.01,-3.46
STLD,2025-04-22,After-Hours (AMC),2025-04-22,115.56,2025-04-23,118.98,3.42,2.96,1.38,1.44,4.0
STLD,2025-01-22,After-Hours (AMC),2025-01-22,120.49,2025-01-23,118.63,-1.85,-1.54,1.29,1.36,5.5
STLD,2024-10-16,After-Hours (AMC),2024-10-16,126.81,2024-10-17,132.79,5.99,4.72,1.98,2.05,3.44
STLD,2024-07-17,After-Hours (AMC),2024-07-17,126.55,2024-07-18,124.01,-2.54,-2.01,2.67,2.72,1.94
STLD,2024-04-23,After-Hours (AMC),2024-04-23,130.05,2024-04-24,136.73,6.69,5.14,3.45,3.67,6.51
STLD,2024-01-23,After-Hours (AMC),2024-01-23,112.22,2024-01-24,106.37,-5.86,-5.22,2.62,2.61,-0.51
STLD,2023-10-18,After-Hours (AMC),2023-10-18,99.57,2023-10-19,100.92,1.35,1.35,3.5,3.47,-0.79
STT,2026-07-16,Pre-Market (BMO),2026-07-15,186.59,2026-07-16,187.3,0.71,0.38,3.34,3.65,9.21
STT,2026-04-17,Pre-Market (BMO),2026-04-16,141.2,2026-04-17,144.06,2.87,2.03,2.64,2.84,7.46
STT,2026-01-16,Pre-Market (BMO),2026-01-15,134.71,2026-01-16,130.48,-4.23,-3.14,2.84,2.97,4.75
STT,2025-10-17,Pre-Market (BMO),2025-10-16,110.92,2025-10-17,106.7,-4.22,-3.81,2.65,2.78,4.98
STT,2025-07-15,Pre-Market (BMO),2025-07-14,107.27,2025-07-15,102.85,-4.42,-4.12,2.36,2.53,7.06
STT,2025-04-17,Pre-Market (BMO),2025-04-16,77.08,2025-04-17,73.08,-4.0,-5.19,2.01,2.04,1.7
STT,2025-01-17,Pre-Market (BMO),2025-01-16,96.44,2025-01-17,91.81,-4.64,-4.81,2.44,2.6,6.51
STT,2024-10-15,Pre-Market (BMO),2024-10-14,86.59,2024-10-15,87.46,0.87,1.0,2.12,2.26,6.6
STT,2024-07-16,Pre-Market (BMO),2024-07-15,74.53,2024-07-16,75.06,0.53,0.71,2.02,2.15,6.28
STT,2024-04-12,Pre-Market (BMO),2024-04-11,69.13,2024-04-12,69.82,0.69,1.0,1.5,1.69,12.79
STT,2024-01-19,Pre-Market (BMO),2024-01-18,68.88,2024-01-19,74.06,5.18,7.52,1.83,2.04,11.51
STT,2023-10-18,Pre-Market (BMO),2023-10-17,61.79,2023-10-18,63.39,1.6,2.59,1.83,1.93,5.24
STX,2026-04-28,After-Hours (AMC),2026-04-28,578.62,2026-04-29,667.5,88.89,15.36,3.51,4.1,16.76
STX,2026-01-27,After-Hours (AMC),2026-01-27,370.85,2026-01-28,394.22,23.37,6.3,2.84,3.11,9.58
STX,2025-10-28,After-Hours (AMC),2025-10-28,221.87,2025-10-29,239.3,17.43,7.86,2.4,2.61,8.76
STX,2025-07-29,After-Hours (AMC),2025-07-29,151.43,2025-07-30,139.85,-11.58,-7.65,2.44,2.59,6.01
STX,2025-04-29,After-Hours (AMC),2025-04-29,80.5,2025-04-30,85.97,5.47,6.79,1.74,1.9,9.21
STX,2025-01-21,After-Hours (AMC),2025-01-21,99.08,2025-01-22,106.3,7.22,7.29,1.88,2.03,8.14
STX,2024-10-22,After-Hours (AMC),2024-10-22,109.41,2024-10-23,102.71,-6.7,-6.13,1.46,1.58,8.58
STX,2024-07-23,After-Hours (AMC),2024-07-23,101.6,2024-07-24,105.17,3.57,3.51,0.75,1.05,39.35
STX,2024-04-23,After-Hours (AMC),2024-04-23,82.94,2024-04-24,83.92,0.99,1.19,0.26,0.33,25.36
STX,2024-01-24,After-Hours (AMC),2024-01-24,84.78,2024-01-25,86.71,1.93,2.28,-0.06,0.12,290.81
STX,2023-10-26,Pre-Market (BMO),2023-10-25,63.26,2023-10-26,65.52,2.26,3.58,-0.25,-0.22,12.22
STZ,2026-06-30,After-Hours (AMC),2026-06-30,139.09,2026-07-01,142.76,3.67,2.64,3.2,3.43,7.13
STZ,2026-04-08,After-Hours (AMC),2026-04-08,149.26,2026-04-09,149.99,0.73,0.49,1.71,1.9,10.79
STZ,2026-01-07,After-Hours (AMC),2026-01-07,138.66,2026-01-08,141.98,3.33,2.4,2.63,3.06,16.21
STZ,2025-10-06,After-Hours (AMC),2025-10-06,135.83,2025-10-07,141.5,5.67,4.17,3.41,3.63,6.51
STZ,2025-07-01,After-Hours (AMC),2025-07-01,162.02,2025-07-02,166.48,4.46,2.75,3.29,3.22,-2.27
STZ,2025-04-09,After-Hours (AMC),2025-04-09,177.57,2025-04-10,170.34,-7.23,-4.07,2.27,2.63,15.94
STZ,2025-01-10,Pre-Market (BMO),2025-01-08,211.06,2025-01-10,195.5,-15.56,-7.37,3.31,3.25,-1.92
STZ,2024-10-03,Pre-Market (BMO),2024-10-02,245.05,2024-10-03,242.78,-2.27,-0.93,4.07,4.32,6.03
STZ,2024-07-03,Pre-Market (BMO),2024-07-02,247.14,2024-07-03,251.79,4.65,1.88,3.45,3.57,3.36
STZ,2024-04-11,Pre-Market (BMO),2024-04-10,251.84,2024-04-11,257.62,5.78,2.3,2.1,2.26,7.57
STZ,2024-01-05,Pre-Market (BMO),2024-01-04,229.54,2024-01-05,231.6,2.06,0.9,3.0,3.19,6.46
STZ,2023-10-05,After-Hours (AMC),2023-10-05,227.73,2023-10-06,226.28,-1.44,-0.63,3.37,3.7,9.63
SW,2026-04-30,Pre-Market (BMO),2026-04-29,39.23,2026-04-30,37.47,-1.76,-4.49,0.4,0.33,-17.35
SW,2026-02-11,Pre-Market (BMO),2026-02-10,44.84,2026-02-11,47.7,2.87,6.39,0.5,0.28,-43.0
SW,2025-10-29,Pre-Market (BMO),2025-10-28,42.23,2025-10-29,40.63,-1.6,-3.78,0.72,0.58,-19.83
SW,2025-07-30,Pre-Market (BMO),2025-07-29,46.77,2025-07-30,44.27,-2.5,-5.35,0.59,0.51,-13.89
SW,2025-05-01,Pre-Market (BMO),2025-04-30,40.4,2025-05-01,39.84,-0.56,-1.38,0.67,0.83,24.18
SW,2025-02-12,Pre-Market (BMO),2025-02-11,51.16,2025-02-12,48.61,-2.56,-5.0,0.59,0.42,-28.25
SW,2024-10-30,Pre-Market (BMO),2024-10-29,42.39,2024-10-30,44.62,2.23,5.26,0.74,0.73,-1.78
SW,2024-07-30,After-Hours (AMC),2024-07-30,43.99,2024-07-31,40.74,-3.25,-7.38,0.71,0.74,4.6
SWK,2026-04-29,Pre-Market (BMO),2026-04-28,77.5,2026-04-29,76.69,-0.81,-1.05,0.59,0.8,34.6
SWK,2026-02-04,Pre-Market (BMO),2026-02-03,79.22,2026-02-04,78.96,-0.26,-0.33,1.28,1.41,9.92
SWK,2025-11-04,Pre-Market (BMO),2025-11-03,64.18,2025-11-04,63.61,-0.57,-0.89,1.19,1.43,20.02
SWK,2025-07-29,Pre-Market (BMO),2025-07-28,70.71,2025-07-29,65.25,-5.46,-7.72,0.42,1.08,159.66
SWK,2025-04-30,Pre-Market (BMO),2025-04-29,57.84,2025-04-30,57.86,0.02,0.03,0.66,0.75,13.85
SWK,2025-02-05,Pre-Market (BMO),2025-02-04,81.02,2025-02-05,77.6,-3.42,-4.22,1.27,1.49,17.3
SWK,2024-10-29,Pre-Market (BMO),2024-10-28,95.34,2024-10-29,87.78,-7.57,-7.94,1.05,1.22,16.52
SWK,2024-07-30,Pre-Market (BMO),2024-07-29,88.62,2024-07-30,95.69,7.08,7.99,0.84,1.09,30.25
SWK,2024-05-02,Pre-Market (BMO),2024-05-01,83.67,2024-05-02,77.07,-6.6,-7.89,0.55,0.56,1.11
SWK,2024-02-01,Pre-Market (BMO),2024-01-31,84.18,2024-02-01,82.17,-2.0,-2.38,0.78,0.92,17.39
SWK,2023-10-27,Pre-Market (BMO),2023-10-26,69.06,2023-10-27,73.43,4.36,6.32,0.83,1.05,26.24
SWK,2023-08-01,Pre-Market (BMO),2023-07-31,88.01,2023-08-01,88.65,0.64,0.73,-0.35,-0.11,68.3
SWKS,2026-05-05,After-Hours (AMC),2026-05-05,71.93,2026-05-06,67.45,-4.48,-6.23,1.04,1.15,10.1
SWKS,2026-02-03,After-Hours (AMC),2026-02-03,54.79,2026-02-04,57.51,2.72,4.97,1.4,1.54,10.08
SWKS,2025-11-04,After-Hours (AMC),2025-11-04,69.73,2025-11-05,71.55,1.82,2.61,1.53,1.76,14.82
SWKS,2025-08-05,After-Hours (AMC),2025-08-05,64.9,2025-08-06,66.35,1.45,2.23,1.24,1.33,7.01
SWKS,2025-05-07,After-Hours (AMC),2025-05-07,63.53,2025-05-08,63.57,0.04,0.06,1.2,1.24,3.09
SWKS,2025-02-05,After-Hours (AMC),2025-02-05,81.86,2025-02-06,58.8,-23.06,-28.17,1.57,1.6,1.75
SWKS,2024-11-12,After-Hours (AMC),2024-11-12,81.18,2024-11-13,79.07,-2.11,-2.6,1.52,1.55,1.9
SWKS,2024-07-30,After-Hours (AMC),2024-07-30,109.05,2024-07-31,103.73,-5.32,-4.88,1.21,1.21,-0.4
SWKS,2024-04-30,After-Hours (AMC),2024-04-30,98.05,2024-05-01,83.77,-14.28,-14.56,1.52,1.55,1.65
SWKS,2024-01-30,After-Hours (AMC),2024-01-30,95.35,2024-01-31,98.25,2.9,3.04,1.95,1.97,0.86
SWKS,2023-11-02,After-Hours (AMC),2023-11-02,81.21,2023-11-03,78.33,-2.88,-3.54,2.1,2.2,4.71
SWKS,2023-08-07,After-Hours (AMC),2023-08-07,99.32,2023-08-08,96.09,-3.23,-3.25,1.67,1.73,3.48
SYF,2026-07-21,Pre-Market (BMO),2026-07-20,73.41,2026-07-21,74.51,1.1,1.5,2.13,2.59,21.85
SYF,2026-04-21,Pre-Market (BMO),2026-04-20,78.26,2026-04-21,77.08,-1.19,-1.51,2.16,2.27,5.09
SYF,2026-01-27,Pre-Market (BMO),2026-01-26,76.88,2026-01-27,75.77,-1.11,-1.44,2.02,2.18,7.83
SYF,2025-10-15,Pre-Market (BMO),2025-10-14,71.96,2025-10-15,72.56,0.6,0.84,2.21,2.86,29.32
SYF,2025-07-22,Pre-Market (BMO),2025-07-21,68.3,2025-07-22,67.65,-0.65,-0.96,1.79,2.5,39.29
SYF,2025-04-22,Pre-Market (BMO),2025-04-21,46.2,2025-04-22,46.39,0.2,0.42,1.65,1.89,14.53
SYF,2025-01-28,Pre-Market (BMO),2025-01-27,68.08,2025-01-28,64.81,-3.27,-4.81,1.92,1.91,-0.46
SYF,2024-10-16,Pre-Market (BMO),2024-10-15,51.7,2024-10-16,53.56,1.86,3.6,1.82,1.94,6.57
SYF,2024-07-17,Pre-Market (BMO),2024-07-16,49.89,2024-07-17,49.8,-0.09,-0.17,1.37,1.55,12.92
SYF,2024-04-24,Pre-Market (BMO),2024-04-23,41.12,2024-04-24,41.24,0.12,0.28,1.37,1.18,-13.57
SYF,2024-01-23,Pre-Market (BMO),2024-01-22,36.0,2024-01-23,35.99,-0.02,-0.05,0.95,1.18,24.04
SYF,2023-10-24,Pre-Market (BMO),2023-10-23,27.04,2023-10-24,27.4,0.36,1.33,1.44,1.48,2.8
SYK,2026-04-30,After-Hours (AMC),2026-04-30,314.29,2026-05-01,312.51,-1.79,-0.57,2.98,2.6,-12.86
SYK,2026-01-29,After-Hours (AMC),2026-01-29,352.4,2026-01-30,367.12,14.72,4.18,4.4,4.47,1.7
SYK,2025-10-30,After-Hours (AMC),2025-10-30,366.09,2025-10-31,360.85,-5.24,-1.43,3.13,3.19,1.87
SYK,2025-07-31,After-Hours (AMC),2025-07-31,388.77,2025-08-01,368.57,-20.2,-5.2,3.07,3.13,1.95
SYK,2025-05-01,After-Hours (AMC),2025-05-01,369.43,2025-05-02,369.33,-0.1,-0.03,2.73,2.84,4.01
SYK,2025-01-28,After-Hours (AMC),2025-01-28,389.43,2025-01-29,389.29,-0.15,-0.04,3.87,4.01,3.49
SYK,2024-10-29,After-Hours (AMC),2024-10-29,353.0,2024-10-30,359.56,6.57,1.86,2.77,2.87,3.49
SYK,2024-07-30,After-Hours (AMC),2024-07-30,323.97,2024-07-31,324.24,0.27,0.08,2.79,2.81,0.68
SYK,2024-04-30,After-Hours (AMC),2024-04-30,329.35,2024-05-01,326.49,-2.86,-0.87,2.36,2.5,6.12
SYK,2024-01-30,After-Hours (AMC),2024-01-30,309.21,2024-01-31,331.04,21.84,7.06,3.27,3.46,5.88
SYK,2023-11-02,After-Hours (AMC),2023-11-02,270.97,2023-11-03,267.19,-3.78,-1.39,2.44,2.46,0.92
SYK,2023-08-03,After-Hours (AMC),2023-08-03,267.67,2023-08-04,275.81,8.14,3.04,2.38,2.54,6.8
SYY,2026-04-28,Pre-Market (BMO),2026-04-27,74.86,2026-04-28,73.51,-1.35,-1.8,0.94,0.94,-0.39
SYY,2026-01-27,Pre-Market (BMO),2026-01-26,74.57,2026-01-27,77.81,3.24,4.35,0.98,0.99,1.39
SYY,2025-10-28,Pre-Market (BMO),2025-10-27,76.34,2025-10-28,75.36,-0.98,-1.28,1.12,1.15,2.57
SYY,2025-07-29,Pre-Market (BMO),2025-07-28,78.13,2025-07-29,76.0,-2.13,-2.73,1.39,1.48,6.48
SYY,2025-04-29,Pre-Market (BMO),2025-04-28,68.0,2025-04-29,66.01,-1.99,-2.93,1.02,0.96,-6.25
SYY,2025-01-28,Pre-Market (BMO),2025-01-27,73.72,2025-01-28,70.78,-2.93,-3.98,0.92,0.93,0.75
SYY,2024-10-29,Pre-Market (BMO),2024-10-28,71.54,2024-10-29,70.3,-1.25,-1.74,1.13,1.09,-3.13
SYY,2024-07-30,Pre-Market (BMO),2024-07-29,69.32,2024-07-30,70.73,1.41,2.03,1.38,1.39,1.03
SYY,2024-04-30,Pre-Market (BMO),2024-04-29,72.54,2024-04-30,69.94,-2.6,-3.59,0.95,0.96,1.09
SYY,2024-01-30,Pre-Market (BMO),2024-01-29,70.17,2024-01-30,70.53,0.35,0.51,0.88,0.89,1.62
SYY,2023-10-31,Pre-Market (BMO),2023-10-30,60.77,2023-10-31,61.37,0.59,0.98,1.04,1.07,3.08
SYY,2023-08-01,Pre-Market (BMO),2023-07-31,70.22,2023-08-01,70.78,0.56,0.8,1.33,1.34,0.84
T,2026-07-22,Pre-Market (BMO),2026-07-21,22.26,2026-07-22,23.38,1.12,5.03,0.59,0.65,10.49
T,2026-04-22,Pre-Market (BMO),2026-04-21,25.54,2026-04-22,24.82,-0.72,-2.82,0.55,0.57,3.42
T,2026-01-28,Pre-Market (BMO),2026-01-27,22.46,2026-01-28,22.87,0.41,1.83,0.47,0.52,11.58
T,2025-10-22,Pre-Market (BMO),2025-10-21,25.14,2025-10-22,24.05,-1.09,-4.34,0.54,0.54,0.45
T,2025-07-23,Pre-Market (BMO),2025-07-22,26.19,2025-07-23,25.12,-1.07,-4.08,0.53,0.54,1.92
T,2025-04-23,Pre-Market (BMO),2025-04-22,25.49,2025-04-23,25.09,-0.4,-1.56,0.51,0.51,-0.9
T,2025-01-27,Pre-Market (BMO),2025-01-24,21.26,2025-01-27,21.99,0.73,3.43,0.51,0.54,6.81
T,2024-10-23,Pre-Market (BMO),2024-10-22,19.86,2024-10-23,19.62,-0.24,-1.21,0.57,0.6,5.07
T,2024-07-24,Pre-Market (BMO),2024-07-23,16.61,2024-07-24,17.26,0.65,3.9,0.57,0.57,-0.64
T,2024-04-24,Pre-Market (BMO),2024-04-23,14.83,2024-04-24,15.19,0.36,2.42,0.53,0.55,3.66
T,2024-01-24,Pre-Market (BMO),2024-01-23,15.2,2024-01-24,14.64,-0.56,-3.66,0.56,0.54,-3.16
T,2023-10-19,Pre-Market (BMO),2023-10-18,12.46,2023-10-19,13.37,0.91,7.33,0.62,0.64,3.09
TAP,2026-04-30,Pre-Market (BMO),2026-04-29,41.91,2026-04-30,43.36,1.45,3.47,0.36,0.62,70.58
TAP,2026-02-18,After-Hours (AMC),2026-02-18,49.71,2026-02-19,46.57,-3.14,-6.32,1.15,1.21,4.95
TAP,2025-11-04,Pre-Market (BMO),2025-11-03,41.84,2025-11-04,41.82,-0.02,-0.05,1.7,1.67,-1.48
TAP,2025-08-05,Pre-Market (BMO),2025-08-04,46.61,2025-08-05,47.02,0.41,0.88,1.82,2.05,12.87
TAP,2025-05-08,Pre-Market (BMO),2025-05-07,54.01,2025-05-08,49.74,-4.27,-7.9,0.8,0.5,-37.22
TAP,2025-02-13,Pre-Market (BMO),2025-02-12,50.4,2025-02-13,53.97,3.56,7.07,1.13,1.3,15.31
TAP,2024-11-07,Pre-Market (BMO),2024-11-06,52.92,2024-11-07,49.2,-3.72,-7.02,1.67,1.8,7.92
TAP,2024-08-06,Pre-Market (BMO),2024-08-05,47.48,2024-08-06,50.52,3.05,6.42,1.68,1.92,13.98
TAP,2024-04-30,Pre-Market (BMO),2024-04-29,58.53,2024-04-30,57.55,-0.98,-1.67,0.75,0.95,27.27
TAP,2024-02-13,Pre-Market (BMO),2024-02-12,56.79,2024-02-13,57.15,0.36,0.63,1.12,1.19,6.44
TAP,2023-11-02,Pre-Market (BMO),2023-11-01,52.86,2023-11-02,53.59,0.74,1.39,1.54,1.92,25.07
TAP,2023-08-01,Pre-Market (BMO),2023-07-31,62.95,2023-08-01,58.78,-4.17,-6.62,1.65,1.78,8.02
TECH,2026-05-06,Pre-Market (BMO),2026-05-05,56.58,2026-05-06,56.58,0.0,0.0,0.53,0.53,-0.82
TECH,2026-02-04,Pre-Market (BMO),2026-02-03,64.42,2026-02-04,66.48,2.05,3.19,0.43,0.46,5.84
TECH,2025-11-05,Pre-Market (BMO),2025-11-04,60.82,2025-11-05,54.15,-6.67,-10.97,0.42,0.42,-0.36
TECH,2025-08-06,Pre-Market (BMO),2025-08-05,54.31,2025-08-06,52.84,-1.47,-2.71,0.5,0.53,5.79
TECH,2025-05-07,Pre-Market (BMO),2025-05-06,47.36,2025-05-07,49.61,2.25,4.76,0.51,0.56,10.41
TECH,2025-02-05,Pre-Market (BMO),2025-02-04,71.91,2025-02-05,78.58,6.67,9.28,0.39,0.42,7.77
TECH,2024-10-30,Pre-Market (BMO),2024-10-29,70.04,2024-10-30,73.27,3.23,4.61,0.38,0.42,10.24
TECH,2024-08-07,Pre-Market (BMO),2024-08-06,77.56,2024-08-07,76.67,-0.89,-1.15,0.49,0.49,-0.96
TECH,2024-05-01,Pre-Market (BMO),2024-04-30,62.46,2024-05-01,69.7,7.24,11.6,0.46,0.48,5.27
TECH,2024-02-01,Pre-Market (BMO),2024-01-31,69.4,2024-02-01,66.22,-3.18,-4.58,0.41,0.4,-3.12
TECH,2023-10-31,Pre-Market (BMO),2023-10-30,55.82,2023-10-31,56.71,0.89,1.59,0.44,0.41,-5.77
TECH,2023-08-08,Pre-Market (BMO),2023-08-07,80.04,2023-08-08,82.08,2.04,2.55,0.55,0.55,0.34
TEL,2026-07-22,Pre-Market (BMO),2026-07-21,209.01,2026-07-22,199.33,-9.68,-4.63,2.84,2.94,3.34
TEL,2026-04-22,Pre-Market (BMO),2026-04-21,242.24,2026-04-22,215.95,-26.3,-10.86,2.7,2.73,1.13
TEL,2026-01-21,Pre-Market (BMO),2026-01-20,231.66,2026-01-21,225.23,-6.44,-2.78,2.55,2.72,6.46
TEL,2025-10-29,Pre-Market (BMO),2025-10-28,234.91,2025-10-29,242.4,7.49,3.19,2.29,2.44,6.58
TEL,2025-07-23,Pre-Market (BMO),2025-07-22,178.59,2025-07-23,185.16,6.57,3.68,2.08,2.27,9.25
TEL,2025-04-23,Pre-Market (BMO),2025-04-22,131.48,2025-04-23,138.9,7.42,5.64,1.96,2.1,6.94
TEL,2025-01-22,Pre-Market (BMO),2025-01-21,145.51,2025-01-22,148.48,2.97,2.04,1.89,1.95,3.36
TEL,2024-10-30,Pre-Market (BMO),2024-10-29,149.12,2024-10-30,148.98,-0.14,-0.09,1.94,1.95,0.42
TEL,2024-07-24,Pre-Market (BMO),2024-07-23,147.27,2024-07-24,149.65,2.38,1.62,1.86,1.91,2.91
TEL,2024-04-24,Pre-Market (BMO),2024-04-23,138.72,2024-04-24,137.49,-1.23,-0.89,1.83,1.86,1.66
TEL,2024-01-24,Pre-Market (BMO),2024-01-23,129.88,2024-01-24,138.31,8.43,6.49,1.71,1.84,7.83
TEL,2023-11-01,Pre-Market (BMO),2023-10-31,113.16,2023-11-01,115.02,1.86,1.65,1.76,1.78,1.33
TER,2026-04-28,After-Hours (AMC),2026-04-28,379.99,2026-04-29,314.42,-65.57,-17.25,2.12,2.56,20.93
TER,2026-02-02,After-Hours (AMC),2026-02-02,249.33,2026-02-03,257.95,8.62,3.46,1.38,1.8,30.11
TER,2025-10-28,After-Hours (AMC),2025-10-28,144.16,2025-10-29,169.75,25.59,17.75,0.79,0.85,7.45
TER,2025-07-29,After-Hours (AMC),2025-07-29,90.32,2025-07-30,105.46,15.14,16.76,0.54,0.57,4.94
TER,2025-04-28,After-Hours (AMC),2025-04-28,76.52,2025-04-29,74.73,-1.78,-2.33,0.62,0.75,21.74
TER,2025-01-29,After-Hours (AMC),2025-01-29,121.42,2025-01-30,101.48,-19.95,-16.43,0.91,0.95,4.54
TER,2024-10-23,After-Hours (AMC),2024-10-23,123.65,2024-10-24,117.46,-6.19,-5.01,0.79,0.9,14.24
TER,2024-07-24,After-Hours (AMC),2024-07-24,142.51,2024-07-25,127.52,-14.99,-10.52,0.77,0.86,11.82
TER,2024-04-24,After-Hours (AMC),2024-04-24,99.89,2024-04-25,106.56,6.67,6.67,0.33,0.51,55.48
TER,2024-01-30,After-Hours (AMC),2024-01-30,103.63,2024-01-31,94.61,-9.02,-8.7,0.72,0.79,10.04
TER,2023-10-26,Pre-Market (BMO),2023-10-25,87.0,2023-10-26,84.51,-2.48,-2.86,0.73,0.8,9.7
TFC,2026-07-17,Pre-Market (BMO),2026-07-16,53.25,2026-07-17,52.9,-0.35,-0.66,1.08,1.23,13.78
TFC,2026-04-17,Pre-Market (BMO),2026-04-16,48.91,2026-04-17,48.23,-0.68,-1.4,1.0,1.09,9.4
TFC,2026-01-21,Pre-Market (BMO),2026-01-20,48.14,2026-01-21,46.86,-1.28,-2.67,1.09,1.12,2.66
TFC,2025-10-17,Pre-Market (BMO),2025-10-16,39.79,2025-10-17,40.67,0.88,2.21,0.99,1.04,4.95
TFC,2025-07-18,Pre-Market (BMO),2025-07-17,43.06,2025-07-18,43.34,0.28,0.64,0.92,0.9,-2.23
TFC,2025-04-17,Pre-Market (BMO),2025-04-16,33.99,2025-04-17,33.15,-0.84,-2.47,0.86,0.89,2.97
TFC,2025-01-17,Pre-Market (BMO),2025-01-16,41.99,2025-01-17,43.89,1.9,4.54,0.88,0.91,3.78
TFC,2024-10-17,Pre-Market (BMO),2024-10-16,41.1,2024-10-17,40.71,-0.39,-0.94,0.9,0.97,7.55
TFC,2024-07-22,Pre-Market (BMO),2024-07-19,38.66,2024-07-22,39.18,0.52,1.34,0.83,0.91,9.18
TFC,2024-04-22,Pre-Market (BMO),2024-04-19,33.1,2024-04-22,32.24,-0.86,-2.61,0.8,0.9,11.84
TFC,2024-01-18,Pre-Market (BMO),2024-01-17,31.72,2024-01-18,32.09,0.37,1.17,0.9,0.81,-9.5
TFC,2023-10-19,Pre-Market (BMO),2023-10-18,25.04,2023-10-19,25.4,0.36,1.43,0.83,0.84,1.74
TGT,2026-05-20,Pre-Market (BMO),2026-05-19,127.24,2026-05-20,120.21,-7.03,-5.52,1.46,1.71,17.31
TGT,2026-03-03,Pre-Market (BMO),2026-03-02,112.11,2026-03-03,114.92,2.81,2.51,2.16,2.44,12.97
TGT,2025-11-19,Pre-Market (BMO),2025-11-18,86.82,2025-11-19,84.75,-2.07,-2.38,1.71,1.78,4.09
TGT,2025-08-20,Pre-Market (BMO),2025-08-19,102.04,2025-08-20,91.43,-10.6,-10.39,2.03,2.05,0.82
TGT,2025-05-21,Pre-Market (BMO),2025-05-20,94.01,2025-05-21,87.66,-6.34,-6.75,1.65,1.3,-21.27
TGT,2025-03-04,Pre-Market (BMO),2025-03-03,114.39,2025-03-04,111.3,-3.09,-2.7,2.25,2.41,7.05
TGT,2024-11-20,Pre-Market (BMO),2024-11-19,145.47,2024-11-20,120.22,-25.25,-17.36,2.3,1.85,-19.56
TGT,2024-08-21,Pre-Market (BMO),2024-08-20,133.54,2024-08-21,156.03,22.49,16.84,2.18,2.57,17.72
TGT,2024-05-22,Pre-Market (BMO),2024-05-21,144.14,2024-05-22,130.03,-14.1,-9.78,2.06,2.03,-1.24
TGT,2024-03-05,Pre-Market (BMO),2024-03-04,138.29,2024-03-05,152.6,14.31,10.35,2.41,2.98,23.52
TGT,2023-11-15,Pre-Market (BMO),2023-11-14,101.06,2023-11-15,115.01,13.95,13.8,1.48,2.1,41.91
TGT,2023-08-16,Pre-Market (BMO),2023-08-15,112.9,2023-08-16,121.88,8.98,7.96,1.42,1.8,26.85
TJX,2026-05-20,Pre-Market (BMO),2026-05-19,150.68,2026-05-20,152.89,2.21,1.47,1.02,1.19,17.23
TJX,2026-02-25,Pre-Market (BMO),2026-02-24,157.15,2026-02-25,157.04,-0.11,-0.07,1.38,1.58,14.11
TJX,2025-11-19,Pre-Market (BMO),2025-11-18,144.7,2025-11-19,149.59,4.89,3.38,1.22,1.28,5.02
TJX,2025-08-20,Pre-Market (BMO),2025-08-19,133.42,2025-08-20,142.26,8.84,6.63,1.01,1.1,8.45
TJX,2025-05-21,Pre-Market (BMO),2025-05-20,133.3,2025-05-21,129.57,-3.73,-2.8,0.91,0.92,1.49
TJX,2025-02-26,Pre-Market (BMO),2025-02-25,120.83,2025-02-26,123.96,3.13,2.59,1.17,1.23,5.48
TJX,2024-11-20,Pre-Market (BMO),2024-11-19,117.38,2024-11-20,117.26,-0.12,-0.1,1.09,1.14,4.2
TJX,2024-08-21,Pre-Market (BMO),2024-08-20,110.9,2024-08-21,117.34,6.44,5.81,0.92,0.96,4.4
TJX,2024-05-22,Pre-Market (BMO),2024-05-21,95.29,2024-05-22,99.58,4.29,4.5,0.87,0.93,6.34
TJX,2024-02-28,Pre-Market (BMO),2024-02-27,97.67,2024-02-28,98.02,0.35,0.36,1.12,1.22,9.08
TJX,2023-11-15,Pre-Market (BMO),2023-11-14,89.57,2023-11-15,86.96,-2.61,-2.92,0.99,1.03,3.81
TJX,2023-08-16,Pre-Market (BMO),2023-08-15,82.75,2023-08-16,85.63,2.88,3.47,0.77,0.85,10.65
TKO,2026-05-06,After-Hours (AMC),2026-05-06,189.73,2026-05-07,190.72,0.99,0.52,0.85,0.57,-32.11
TKO,2026-02-25,After-Hours (AMC),2026-02-25,205.58,2026-02-26,215.96,10.38,5.05,0.09,0.02,-80.8
